Date	uz	n	Tmin	Tmax	RHmin	RHmax	Pre	Runoff	Ave_T
2003/1/26	1	0	12.3	18.2	81	88	1	19.4	15.4
2003/1/27	3	1.9	6.7	12.4	60	71	0	14.7	8.2
2003/1/28	1.8	9.2	4.6	16.3	20	55	0	10.8	8.9
2003/1/29	1.5	5	5.7	19.9	24	57	0	12.4	11.6
2003/1/30	1.5	1.8	10.7	19.4	51	68	0	17.5	14.4
2003/1/31	0.5	4	14.6	22.7	57	80	0	15.2	17.2
2003/2/1	2.5	0	8.9	16.9	67	79	0	15	11.1
2003/2/2	1.8	0.3	7	12.3	62	70	0.6	13.4	8.9
2003/2/3	1.3	0	7.5	10.4	72	82	1.2	9.55	8.5
2003/2/4	1.8	4	7.2	14.6	46	69	0	14.3	9.2
2003/2/5	1.5	8.2	5.8	16.7	35	59	0	14.3	10.1
2003/2/6	0.8	5.7	5.1	19.2	31	63	0	15.2	11
2003/2/7	0.5	0	9.9	14.5	67	80	4.1	12.9	12
2003/2/8	0.5	5	12.1	22.8	61	85	0	12.1	16.2
2003/2/9	1.8	3.6	14.9	24	53	82	0	13.1	17.8
2003/2/10	0.5	6	14.1	25.1	48	79	0	16.4	17.6
2003/2/11	2	4.9	11	20.7	62	80	0	15.7	14.3
2003/2/12	2.3	0	6.2	11	72	75	0.9	12.9	7.2
2003/2/13	1.3	0	5.6	11.6	72	82	0.2	16.2	8.3
2003/2/14	0	0	10.1	15.3	82	90	0	12.8	12.6
2003/2/15	0	0	13.8	19.3	88	95	0	15.9	15.6
2003/2/16	1.5	5	14.8	23.2	56	83	0	16	17.8
2003/2/17	1.5	0	11	19	63	76	0.3	13.3	14.2
2003/2/18	0.5	2.2	15.4	24.1	61	85	0.9	13.6	17.9
2003/2/19	1.5	0	14.7	23.6	68	84	4.2	15.2	17.9
2003/2/20	1	0	12.1	16.6	72	86	0	17.5	14.3
2003/2/21	1.5	0	14.7	19.1	74	85	0	18	16.6
2003/2/22	1.8	3.4	17.1	24.8	61	82	0	16.9	19.7
2003/2/23	1	7.5	15.2	28.4	51	82	0	16.6	20.5
2003/2/24	1.8	7.4	15.7	23.8	58	76	0	15.9	19.2
2003/2/25	1	3.2	17.1	24.9	59	79	0	16.1	20
2003/2/26	1.3	2	18.9	25.8	56	76	0	14.8	21.4
2003/2/27	1.3	8	16.7	29.4	36	73	0	14.2	21.7
2003/2/28	1.3	1.6	18.6	25.9	56	75	0	10.9	21.4
2003/3/1	1	5.9	18.7	28.9	47	75	0	12.1	22.5
2003/3/2	1.5	0	17.5	23.8	68	82	0	9.34	20.4
2003/3/3	2.3	1.9	18.3	25.7	63	81	6.7	9.11	21.1
2003/3/4	2	0	11.3	21.4	77	85	10.8	16.5	13.9
2003/3/5	1.3	0	12	16.6	91	94	7.6	19.1	13.8
2003/3/6	3.3	0	7.2	14.7	70	77	0	18.6	7.8
2003/3/7	3	6.5	5.1	11.6	50	67	0	16.8	7.4
2003/3/8	0.8	1.8	6	15.5	48	62	1.4	12.7	9.6
2003/3/9	0.3	0	9	15.2	55	76	5.7	10.5	11.6
2003/3/10	1.8	9.2	9.6	20.7	38	73	0	12.2	13.5
2003/3/11	1	3.6	7.8	20.9	52	77	0	14.7	14
2003/3/12	1	0	13.4	19.8	64	84	0.3	8.68	16.3
2003/3/13	1.5	5.4	14.5	24.5	52	73	0	13.4	18.8
2003/3/14	1.3	6.5	14.9	24.1	52	74	0	8.28	19.5
2003/3/15	1	0.9	17.8	22.8	69	81	0.4	12.7	19.8
2003/3/16	1.3	8.1	18.4	27.7	55	76	0	3.51	22.3
2003/3/17	1.3	5.4	18.2	28.9	54	77	11.2	13.6	22.9
2003/3/18	2.3	0	10.9	24.7	72	78	0.4	8.91	12.1
2003/3/19	2	0	8.6	12.1	69	80	2.2	9.09	9.7
2003/3/20	0.5	0	7.8	11.3	82	88	9.8	16.2	9.4
2003/3/21	2	5	10.3	19.6	46	70	0	16.9	13.8
2003/3/22	1.8	6.6	11.5	23.7	41	73	16.2	12.4	15.9
2003/3/23	0.3	0	14.1	16.7	81	93	16.7	17.7	14.9
2003/3/24	1.3	0.7	14.4	21	69	87	0	16.5	16.8
2003/3/25	0.8	8.6	13.2	26.2	50	79	0	15.8	19.3
2003/3/26	0.8	7.9	15.4	27.1	48	79	0	20.4	20.3
2003/3/27	1.8	2.5	18.2	26.2	60	79	0	11.2	21.4
2003/3/28	0.8	0.3	18.6	24.6	68	81	11.2	13.7	20.6
2003/3/29	1.8	0	17.4	21.6	78	88	0	13.3	19.1
2003/3/30	0.8	0	19.2	20.7	88	93	0.7	14.7	20
2003/3/31	1.8	0	19.6	21.5	90	95	2.6	11.8	20.7
2003/4/1	2.5	1.8	20.8	27.4	72	89	0.1	11.9	23.5
2003/4/2	0.8	7.6	21.5	31	56	81	0.5	12	25.7
2003/4/3	1.5	0	19.9	26.4	72	81	2.4	11	21.8
2003/4/4	2.8	0.9	14.8	21	70	80	9.1	13.7	16.8
2003/4/5	2	5.7	14.1	21.2	53	65	0	15.4	17
2003/4/6	1.3	0	16.1	20.1	65	80	21.6	11.7	17.6
2003/4/7	0.3	0	16.7	19.7	94	97	35.2	24.9	18.2
2003/4/8	0.5	2.2	18.5	25.2	63	82	16.5	25.7	21.2
2003/4/9	1.8	0	17.4	22.1	83	93	2	23.7	19.1
2003/4/10	0.8	0	16.9	18.3	92	97	5.5	21.1	17.6
2003/4/11	0.5	0	18.1	21.5	96	98	1.8	17.3	19.9
2003/4/12	0.5	1.7	20.4	26.4	77	94	1.4	17.9	22.3
2003/4/13	1	0	21.1	24	85	92	88.9	70.9	22.2
2003/4/14	1.8	0.9	16.1	21.2	59	73	0	44.3	17.3
2003/4/15	1.8	8.5	12.5	26	44	73	0	26	18.7
2003/4/16	0	0	17.3	21.5	68	92	0.8	21.4	19.1
2003/4/17	1.3	2.8	19.9	28.2	62	85	0	18.7	23
2003/4/18	0.8	1	22	28.4	59	81	0	14.4	24.5
2003/4/19	1	4.7	20.4	28.5	62	83	0	14.9	24
2003/4/20	1	8.2	20.6	31.1	44	76	0	15	25.1
2003/4/21	1	8.8	20.5	32	45	74	0	14.9	25.3
2003/4/22	1.3	9.1	20.6	30.6	50	75	0	14	25
2003/4/23	1.3	8.9	19.4	32.8	46	76	0	11	25.2
2003/4/24	1.3	3.7	21.8	31.9	51	81	5.8	12.4	25.5
2003/4/25	1.5	8.6	20.8	30.9	31	67	0	15.2	24.1
2003/4/26	1.8	10.1	17	31.7	29	68	0	12.5	23.5
2003/4/27	1.3	8.3	19.4	31.8	48	74	0	18.6	24.4
2003/4/28	1.3	10.1	19.6	32	41	70	0	11.7	25.3
2003/4/29	0.5	9.3	20.3	31.5	47	72	0	10.6	25.5
2003/4/30	3.3	5	20.5	26.9	44	63	0	15.7	22.4
2003/5/1	1.3	10.2	15	29.1	35	64	0	11.7	21.8
2003/5/2	1	0.6	17.8	28.2	53	74	2.2	14	22.5
2003/5/3	0.8	0	21.5	24.5	74	87	9.3	14.8	23.1
2003/5/4	1.3	0	21.6	25	84	91	8.2	16	23
2003/5/5	0.5	1.7	21.7	27.8	71	87	0	16.9	24.2
2003/5/6	2.3	4.3	24	31.3	66	81	0.4	15.5	27.1
2003/5/7	2.5	0	23.5	29.4	77	83	8	12.2	26.7
2003/5/8	2.5	0	22.5	26.6	72	87	1.3	23.4	24.1
2003/5/9	1	1.5	22.6	28.1	63	77	0	15.4	25
2003/5/10	1.3	1.5	23	31.4	58	80	0.3	16.4	26.5
2003/5/11	0.5	1.3	23.5	29.2	63	85	0	11.8	25.6
2003/5/12	1.8	2	22.8	30.2	58	78	0	11.9	26.2
2003/5/13	1.5	0	24.1	30.5	61	82	1.5	13.3	26.2
2003/5/14	1	0	23.5	27.5	76	92	74.3	11.7	24.9
2003/5/15	0.5	0	23.2	25	92	97	27.7	80.8	23.9
2003/5/16	1.8	0	23.4	29.4	74	89	2.7	35.4	26
2003/5/17	1.8	0	22.2	26.4	89	93	15.3	25	23.8
2003/5/18	1.3	0	20.8	24.4	72	83	1	26.9	22.5
2003/5/19	1.5	6.9	19.9	29.6	51	73	0	22.2	24.6
2003/5/20	1	5.6	19.2	31.6	45	72	0	17.6	24.9
2003/5/21	0.5	7.3	22.3	32.6	53	71	0	12.8	26.8
2003/5/22	1	6.5	22.5	31.6	50	74	0	16.9	26.4
2003/5/23	1	3.4	24	32.1	58	81	0	15.7	26.9
2003/5/24	0.8	0	24.2	30	67	82	0	15.2	26.2
2003/5/25	1.8	4.2	21.6	29.9	53	74	0	15.3	25.5
2003/5/26	1.3	1.8	21.4	30.6	59	78	0	15.7	25.5
2003/5/27	0	0	23.2	29.1	70	85	0	15.5	25.9
2003/5/28	1.3	0	23.8	32.4	60	82	1.7	16.6	26.8
2003/5/29	1	0	23.5	29.8	59	75	0	18.5	26.3
2003/5/30	1.8	10.2	21.6	33.2	35	65	0	16.3	26.9
2003/5/31	1.3	8.3	20.6	33.9	33	66	0	13.2	26.2
2003/6/1	2	8.8	20.5	34.2	32	61	0	10.5	26.3
2003/6/2	1.3	7.4	19.4	34.4	34	65	0	13.8	25.8
2003/6/3	1.3	0	22.3	28.4	64	85	0.2	13.2	24.6
2003/6/4	1.5	4.9	23.5	33	50	77	0	12.7	27.3
2003/6/5	1.3	0	23.9	29.1	58	79	0	13.6	26.2
2003/6/6	1.3	0	23.3	26.5	79	89	21.6	13.6	24.3
2003/6/7	1	0	21.9	25.3	77	90	0	22.6	23.4
2003/6/8	1.5	5	21.7	30.5	60	84	3.6	15.1	25.1
2003/6/9	1	0	23.6	26.3	83	94	21.5	15.6	24.2
2003/6/10	0.5	0	23.1	26.4	83	94	68.8	25	24.3
2003/6/11	1	1.9	23.5	30.1	70	92	4.6	77.5	25.5
2003/6/12	1.3	0	23.3	25.4	84	92	27.7	35.7	24
2003/6/13	1	0	22.8	27.6	83	94	69.3	72.6	24.2
2003/6/14	1.3	0	22.4	25	74	91	10.1	112	23.5
2003/6/15	1.3	0.6	21.8	27.2	68	85	0	53	24.1
2003/6/16	1	1.4	22.6	28.3	68	83	0	35	24.5
2003/6/17	1	9.3	20.8	33	47	75	0	28.9	25.6
2003/6/18	1.5	9.6	20.5	34	39	71	0	23.8	26.6
2003/6/19	1	6.5	21.5	34.5	39	73	0	22.1	27.2
2003/6/20	0.8	8.9	22.8	32.7	52	77	0	21.6	27.3
2003/6/21	2	3.2	24.5	31.7	64	81	14.9	23.1	27.2
2003/6/22	2.5	1.6	23.8	30.3	67	91	5.7	26	25.4
2003/6/23	2.3	7.3	23.8	32.9	56	77	0	23.9	27.8
2003/6/24	2.5	8	24.1	32.7	55	75	0	20.7	28.2
2003/6/25	2	1.4	25.8	31.5	61	77	3.7	18.9	27.9
2003/6/26	1.3	0	24.1	28.4	77	87	70.2	36.5	26.6
2003/6/27	0.5	0	23.4	29.2	78	92	53.3	84.8	25.8
2003/6/28	1.5	1.6	23.4	30	74	90	20.4	74	26.1
2003/6/29	1.3	8	24.4	33.3	49	82	0.2	50.9	27.7
2003/6/30	1.3	9	23.2	33.1	52	78	0	35.1	27.6
2003/7/1	1.5	10.3	23.8	34.2	51	74	0	29.7	28.8
2003/7/2	1.5	10.8	23.5	34.5	46	73	0	26.6	28.7
2003/7/3	1	9	22.9	34.8	45	73	0	25.7	28.3
2003/7/4	1.5	8.3	23.8	34.8	45	70	0	24.2	29.3
2003/7/5	1.8	9.5	24	34.8	48	74	0	23.4	28.9
2003/7/6	1.8	8.9	24.1	34.5	43	71	0	22.5	28.9
2003/7/7	1.3	5.3	24.9	34.4	49	72	0	21.8	29.1
2003/7/8	1.3	9	23.6	35.6	42	72	0	20.5	29
2003/7/9	2.5	11.1	25.8	35.1	45	67	0.4	18.7	30
2003/7/10	1.8	6.1	23.7	34.8	51	74	0	19.9	28.4
2003/7/11	2	8.4	24.6	34.6	47	76	15.6	17	28.4
2003/7/12	1.5	8.3	24.4	34.4	52	77	0	20.5	28.6
2003/7/13	2	7.9	25.3	34.9	50	72	0	20.1	29.9
2003/7/14	1.5	11.2	23.4	37.4	44	71	0	19.1	29.7
2003/7/15	1.5	10.4	23.6	38.1	42	69	0	16.6	30.1
2003/7/16	1	9.1	24.3	37.7	43	70	0	17.5	30.4
2003/7/17	1.3	7.1	24.4	36.3	46	72	0	17.4	29.6
2003/7/18	1.3	8.3	24.3	34.9	50	72	0	16.5	29.3
2003/7/19	1.8	10.9	24.6	36.4	33	66	0	17.2	30
2003/7/20	1.5	7.7	24.4	37.1	41	73	5.2	16.3	28.6
2003/7/21	1.8	7.1	24.9	34.2	52	78	6.4	16.1	28.1
2003/7/22	1.5	10.5	23.8	37	41	73	0	15.9	29.2
2003/7/23	1.8	9.4	24.2	37.6	39	69	21.5	16	30
2003/7/24	2.5	1.2	26	30.9	54	75	18.9	26	27.9
2003/7/25	1	6.4	24.8	33.5	57	77	4.8	29.9	28.5
2003/7/26	1	11	23.8	35.1	45	72	0	20.8	29.2
2003/7/27	0.8	8.7	23.7	36.2	43	71	0	17.3	30
2003/7/28	1.3	7.4	24.1	35.9	45	77	1.9	17.5	27.8
2003/7/29	1.3	7	23.4	35.7	41	74	0	16.7	28.4
2003/7/30	1	9	23.8	36.1	39	71	0	14.9	29.3
2003/7/31	1.8	8.2	24.8	36.5	43	73	0	12.4	29.8
2003/8/1	1.3	7.6	25.4	36.4	44	71	0	15.5	30
2003/8/2	1.8	8.7	24.8	37.1	43	71	0	14	30.1
2003/8/3	1.5	10.3	24.9	37.9	43	68	0	12.8	30.9
2003/8/4	1.5	8.4	24.4	37.7	46	78	19	15.1	28.9
2003/8/5	0.8	0.5	24.4	30	67	89	17.7	20.6	26
2003/8/6	0.3	4.4	24.4	32.6	58	85	14.4	23.5	27
2003/8/7	1	3.8	25	32.1	61	82	1.2	31.3	27.6
2003/8/8	0.8	3.6	23.9	32.5	63	83	0	21	27.2
2003/8/9	1	6.8	25.4	34.9	54	79	0	17.2	29.4
2003/8/10	1.3	7.2	25.5	36.2	50	80	0	16.2	29.8
2003/8/11	1.5	8	25.4	37.1	43	75	0	14.1	30.1
2003/8/12	1	3.9	25.6	33.2	55	87	11	13.3	26.7
2003/8/13	0.5	2.5	25.2	31.9	63	91	2.4	18.2	26.7
2003/8/14	1	1.6	25	31.5	68	85	44.2	21.4	27.5
2003/8/15	0.8	4	25.1	32.9	59	86	13.5	23.8	27.3
2003/8/16	1.3	5.3	24.6	32.9	61	86	6.8	26.1	27.7
2003/8/17	1.5	5.6	25.3	34.1	55	80	36.1	22.5	28.7
2003/8/18	1.3	3.5	25.5	31.8	63	80	0	23.9	28
2003/8/19	1.5	5.8	25.8	35.1	51	74	23.2	19.4	29.3
2003/8/20	2	4.6	23.2	34.2	54	81	1.8	25.2	27
2003/8/21	0	3.1	24.6	32.2	60	85	19.5	26.3	27
2003/8/22	0.8	3.6	24.7	31.9	62	86	1.5	30	27.3
2003/8/23	1	10.6	23.9	35.8	45	76	0	22.7	28.6
2003/8/24	1.8	5.3	23.9	32.8	53	72	1	20.6	28.2
2003/8/25	2.8	0.8	24.4	31.1	61	74	47.9	22.9	27.6
2003/8/26	1.5	5.2	24.1	33.2	52	78	0	27	27.8
2003/8/27	1.8	9.9	23.4	33.7	49	77	0	21.7	27.7
2003/8/28	1.5	10.1	24.1	35.3	39	73	0	19.8	28.4
2003/8/29	1.5	9.9	23	34.6	41	74	0	19.6	27.8
2003/8/30	1.5	7.4	23	34.8	49	78	0	19.5	28
2003/8/31	1.8	9.8	23.1	36.5	40	70	0	19.2	28.8
2003/9/1	1.3	7.9	24.7	36.2	46	71	0	19.5	29.7
2003/9/2	3.8	0	24.1	30.6	63	70	25.6	16	28.5
2003/9/3	2	0	23.3	28.3	70	85	13	17.1	25.7
2003/9/4	1	6	22.3	30.5	61	92	0	17.2	24.9
2003/9/5	1.5	10.2	23.2	34	53	83	0	13.4	27.1
2003/9/6	2	7.8	22.7	34.1	49	79	1.7	12.3	27.4
2003/9/7	0.8	4.8	23.6	32.4	53	82	8.6	13.6	26.6
2003/9/8	1.3	7	22.5	32.2	55	82	0	12.6	26.3
2003/9/9	1.3	7.5	22.4	35.8	44	78	0	11.9	27.4
2003/9/10	2	7	24.9	33.1	53	75	0	12.5	28.1
2003/9/11	1.8	7.3	22.2	30.6	53	71	0	12.9	25.7
2003/9/12	1	10.5	19.8	32.9	43	71	0	12.1	25.4
2003/9/13	1.5	10	20.1	34.3	41	71	0	11.8	26.4
2003/9/14	1	0	22.2	30.2	61	84	18.1	11.1	25.5
2003/9/15	0.8	0	23.2	28.2	77	92	35.8	16.4	24.7
2003/9/16	1	6.3	23.1	31.1	61	87	0	20.6	25.7
2003/9/17	1	8.4	22.8	32.1	55	83	4.8	16.5	26.6
2003/9/18	0.8	9.6	22.1	34.4	41	79	0	13.5	26.9
2003/9/19	1.3	9.6	21.9	35.5	43	75	0	13.7	27.8
2003/9/20	1	2.6	23.8	32.9	58	82	12.1	13.9	26.9
2003/9/21	2	0	21.1	24.8	75	83	0	15.2	23
2003/9/22	2	0.9	19.8	25.5	58	70	0	14.8	22.3
2003/9/23	0.8	0	20.1	23.8	64	76	0	12.8	21.5
2003/9/24	1.5	6.8	18.1	30.1	43	78	0	14.8	22.8
2003/9/25	1.8	10.7	18.1	32.3	39	72	0	11.9	24.2
2003/9/26	1	6.8	18	31.9	46	74	0	10.8	24.3
2003/9/27	1	4.3	20.4	31.4	49	77	0	13.1	25.9
2003/9/28	0.8	8.3	22.5	33.1	47	77	0	12.3	26.6
2003/9/29	2	5.9	22.6	33.3	49	77	0	10.9	26.8
2003/9/30	1.3	6.6	20	32.1	43	75	0	12.5	25.3
2003/10/1	0.8	6.9	21.4	32.2	49	78	0	12.1	25.7
2003/10/2	1	6.6	21.2	33.4	48	79	0.9	9.85	26
2003/10/3	2.3	3.9	22.4	28.3	62	77	0	12.3	24.8
2003/10/4	2.5	0.9	18.9	24	65	74	0	10.5	21.4
2003/10/5	2.3	8.1	19.5	28.2	51	70	0	10.7	22.8
2003/10/6	2.3	2.8	19.6	23.4	65	73	0	13.4	21.2
2003/10/7	2.3	0	16.9	22.5	64	74	0	12.1	20.1
2003/10/8	0.5	5.2	17.1	28.4	57	80	0	13	22.1
2003/10/9	1	5.5	20.1	32.4	50	78	0	13.9	24.9
2003/10/10	1.3	4.7	21.5	31	56	80	0.4	11.6	25.5
2003/10/11	0.3	0	23.3	28.1	71	84	0.6	13	25.4
2003/10/12	2.5	3.2	23.7	31.3	61	84	0	13.8	26.5
2003/10/13	2	0	16.6	26.4	67	80	2.7	14.3	21.5
2003/10/14	3.5	0	15.5	18.1	68	73	0	14.4	16.3
2003/10/15	2.5	9.1	14.7	25.4	43	62	0	14.1	18.8
2003/10/16	1.5	7.2	14.7	26.7	26	58	0	11.6	19.3
2003/10/17	1.8	8.5	13.1	28.1	26	56	0	12.9	19.3
2003/10/18	1.5	9.7	12.7	27.8	27	58	0	13.3	19.2
2003/10/19	2.3	9.2	13.3	28.4	28	61	0	13.3	19.5
2003/10/20	0.5	9.8	12.9	27.9	35	66	0	11.6	19.1
2003/10/21	0.5	8.6	12.9	27.7	35	65	0	13.2	19.3
2003/10/22	1.5	9.4	13.3	28.5	28	61	0	13.8	19.6
2003/10/23	2	9.5	13.3	28.6	22	53	0	13	19.5
2003/10/24	1.3	9.6	11	28.4	23	56	0	9.83	18.3
2003/10/25	1.3	9.6	10.9	29.4	18	56	0	13.5	18.4
2003/10/26	1.3	9.3	11	28.9	30	63	0	12.7	18.6
2003/10/27	0.3	0	15.7	24.4	49	72	0	12.3	19.4
2003/10/28	1.3	9.3	13	30	35	69	0	11.5	20
2003/10/29	1	8.3	12.9	30.2	34	69	0	12.1	19.9
2003/10/30	1	9.3	13.1	30.1	33	68	0	12.2	19.9
2003/10/31	0.8	7.5	13.2	29.4	35	69	0	13.5	20.1
2003/11/1	1	8.2	14.2	30.9	36	71	0	12.2	20.8
2003/11/2	1.3	9.1	14.4	32.2	29	70	0	8.17	21.5
2003/11/3	1.5	9.1	13.2	31.1	22	61	0	11	20.9
2003/11/4	1.3	8.7	14.9	29.5	38	67	0	10.9	20.8
2003/11/5	1.5	8.6	14.4	30.4	32	74	0	11.4	20.9
2003/11/6	1	8.8	15.1	29.4	48	78	0	9.33	21
2003/11/7	1.3	8.6	16.7	30.7	49	77	0	12.5	22.4
2003/11/8	1.8	5.3	21.4	29.6	57	79	9.5	12	24
2003/11/9	2.3	0	12.3	21.7	73	82	2.3	8.71	14.4
2003/11/10	2.8	0	11.6	14	69	76	0	11.8	12.4
2003/11/11	2.5	0	9.7	12.4	65	71	0	11.7	10.8
2003/11/12	3	7.9	8.9	16.9	42	58	0	11	12.1
2003/11/13	1.5	9.6	5.7	23.3	38	66	0	10.5	13.5
2003/11/14	1	8.2	9.6	25.3	48	79	0	10.4	16.1
2003/11/15	1	9.3	12.3	28.4	37	75	0	9.32	18.8
2003/11/16	2.3	3.5	14.4	26.4	44	68	0	11.7	19.8
2003/11/17	1.5	0	18.8	25	53	66	1.4	10.3	21.1
2003/11/18	0	0.4	17.8	24.7	71	88	0.6	10	20.8
2003/11/19	0.5	0	20.3	26.1	71	88	0	10.5	22.5
2003/11/20	0.8	0.6	19.3	25.6	75	92	1.7	9.4	21.9
2003/11/21	3.3	0	13.8	22.3	68	73	0	9.09	16.7
2003/11/22	2	8.6	10.8	20.9	42	57	0	9.19	15
2003/11/23	1.3	8.4	11.1	24	44	70	0	8.3	16.3
2003/11/24	1	9	10.7	27.1	43	76	0	11.4	17.2
2003/11/25	2.3	8.9	13.1	25.9	43	71	0	13.7	18.4
2003/11/26	1.3	8.1	12.5	26.8	42	71	0	15.5	18.2
2003/11/27	2.8	4	13.6	19.7	57	66	0	15.5	15.1
2003/11/28	2.8	0.7	11.5	15.8	61	69	0	15.4	13
2003/11/29	3.3	7.4	10	16.1	49	61	0	15.4	12.4
2003/11/30	2	9.1	5	19.4	31	61	0	15.5	11.1
2003/12/1	1	9.2	3.4	22	29	67	0	13.5	10.8
2003/12/2	1.3	9.1	5.2	22.5	27	65	0	12	11.8
2003/12/3	1	8.5	5.9	22.4	32	65	0	12	12.4
2003/12/4	0.5	9.3	5.3	22.7	36	70	0	10.7	12.2
2003/12/5	0.5	6.9	6.6	24.6	41	73	0	9.05	14.3
2003/12/6	1.3	8.4	12.8	22.8	42	68	0	8.95	16.5
2003/12/7	2.8	0.8	10.8	14.7	63	70	0	10.5	12.4
2003/12/8	1.5	0	9.6	14.3	70	79	0	11.5	11.9
2003/12/9	2.5	3.4	10.2	15.6	59	76	5	8.58	12
2003/12/10	2.8	0	7.2	11.7	70	78	1.7	9.42	9.2
2003/12/11	2.5	4.5	8.4	14.2	56	67	0	7.78	10.5
2003/12/12	2.3	9	5.3	15.5	33	55	0	7.42	9.5
2003/12/13	0.8	9.1	3.6	16.8	23	53	0	7.93	9.6
2003/12/14	3	8.9	2.5	17.5	28	56	0	9.5	9.2
2003/12/15	2	8.8	2.3	18.5	29	60	0	7.6	8.7
2003/12/16	1.5	8.8	2.3	19.9	32	66	0	7.67	9.2
2003/12/17	1	8.9	3.2	20	30	66	0	7.48	10
2003/12/18	1.3	7.9	4.8	18.6	34	57	0	8.34	10.7
2003/12/19	3.3	8.3	6.8	13.5	25	36	0	8.25	9.5
2003/12/20	2.3	9	3	14.3	18	33	0	5.44	7.8
2003/12/21	1.3	9	1	17.8	26	52	0	2.7	7.7
2003/12/22	0.3	9.4	2.1	21	21	59	0	2.75	9.6
2003/12/23	0.8	8.6	3.8	22.2	26	64	0	2.7	11
2003/12/24	1	8.3	5.1	24.1	31	69	0	2.57	12.6
2003/12/25	1	7.3	7	25.1	31	67	0	2.79	14.3
2003/12/26	2.8	6.1	11	16.4	28	36	0	2.55	13.7
2003/12/27	1.3	8.4	5.6	17.2	23	38	0	2.28	9.7
2003/12/28	1.8	7.7	1	19.4	21	59	0	2.6	8.5
2003/12/29	0.3	7.1	3.8	22.5	41	71	0	2.71	11.4
2003/12/30	0.8	8.4	6.3	23.2	41	73	0	2.65	13.3
2003/12/31	1.8	8.2	10.2	21.9	36	64	0	2.69	14.8
2004/1/1	1.3	6.6	7.8	22.8	41	69	0	2.22	13.5
2004/1/2	1.5	7	8.2	19.5	44	67	0	2.03	12.9
2004/1/3	1	7.4	6	22.3	42	72	0	2.2	12.6
2004/1/4	1.3	5.4	9.5	24.3	43	75	0	2.36	15.2
2004/1/5	1	8.1	9.1	25.7	39	73	0	2.52	15.8
2004/1/6	1.5	7.1	10.1	22.4	45	75	0	5.69	15
2004/1/7	1.8	6.8	9	22.1	49	77	0	5.54	14
2004/1/8	1.3	7.3	9.6	23.8	42	74	0	4.3	15.7
2004/1/9	1.3	6.4	9.8	24	48	74	0	5.16	15.9
2004/1/10	0.8	3.1	12.5	24	48	82	4.1	3.52	16.7
2004/1/11	2.8	0	9.5	17.8	64	73	0	2.15	11.9
2004/1/12	2.8	5	5.8	12.2	55	66	0	6.68	8.9
2004/1/13	1.5	4.1	5.4	15	35	58	0	6.39	8.9
2004/1/14	1.3	7.6	4.8	19.4	34	68	0	7	10.7
2004/1/15	0.5	3.6	7.5	20.4	57	77	7.5	6.94	12.6
2004/1/16	2.3	0	9.6	15.4	72	81	2	5.38	11.7
2004/1/17	2.3	4.1	6.5	13.2	58	71	0	5.21	8.8
2004/1/18	2.3	0	6.9	9.6	77	81	10.5	6.38	8.4
2004/1/19	1.8	0	4.8	7.4	70	76	1.5	8.7	6.1
2004/1/20	1.8	0	3.1	5.8	77	82	13	8.63	4.4
2004/1/21	2	8.5	1.6	10.6	37	59	0	6.09	5.2
2004/1/22	0.8	5.6	0.5	12.7	27	54	0.5	6.02	6.2
2004/1/23	0.8	0	4	9.6	41	71	2.5	6.8	5.8
2004/1/24	1.5	8	3.2	10.7	29	50	0	8.81	5.8
2004/1/25	1	5.2	2.4	12.9	22	37	0	2.23	6.4
2004/1/26	0.5	0	2.8	10.1	37	58	0	1.19	7.1
2004/1/27	2.5	0	5.4	9.5	35	48	1	5.79	6.8
2004/1/28	1	0	3.4	6.7	50	82	2	4.11	5.1
2004/1/29	0	0	5.7	10.7	85	93	1	1.94	8.1
2004/1/30	1	1.7	9.2	18.2	64	88	0	14.5	12.7
2004/1/31	0	0	11.8	16.5	81	93	0	7.45	13.5
2004/2/1	0.3	0	12.5	17.4	83	94	0	4.25	14.7
2004/2/2	1.8	0	7.8	16	78	87	2.5	5.51	11.9
2004/2/3	1.8	0	3.3	8.4	76	79	3.5	4.87	5.4
2004/2/4	1.5	0	2.7	4.6	76	83	34.5	5.35	3.5
2004/2/5	1	6.1	2.8	12.4	44	68	0	14.9	6.8
2004/2/6	1.5	4.3	7	16.2	33	49	4	10.9	11.2
2004/2/7	1.5	0	4.5	12.3	47	78	11.5	0.835	6.2
2004/2/8	1.5	0	3.2	6.4	78	84	6	8	4.7
2004/2/9	2.5	9.3	4	16.9	36	65	0	10.6	8.9
2004/2/10	0.3	9.8	1.5	20.2	40	75	0	6.7	9
2004/2/11	0.3	9.3	3.2	23.2	28	72	0	16.8	11.5
2004/2/12	1	2.5	9.4	21.4	39	73	0	5.04	13.8
2004/2/13	1.3	8.2	6.7	22.1	30	65	0	4.36	13.2
2004/2/14	1.3	7.8	5.3	25	19	61	0	4.72	13.3
2004/2/15	1.3	8.1	4.7	25	20	60	0	3.69	13.1
2004/2/16	0.8	5.3	8.3	22.3	50	76	0	5.66	12.8
2004/2/17	0.8	0	9.7	23	56	82	0	4.89	15.4
2004/2/18	0.5	3.4	11.2	24.6	50	81	0	6.66	17.2
2004/2/19	1	5.8	11.3	26	42	76	0	6.5	17.4
2004/2/20	0.8	8.2	10.3	26.1	44	76	0	4.04	17.4
